train_id,actual_timestamp,planned_timestamp,actual_journeytime,planned_journeytime,delay,Day_Of_Week,Week_Number,Day_Number,temp_group,precipitation_group
21638ZCK17,17/01/2017 15:14,2017-01-17 15:09:00,189,174.0,-15.0,Tuesday,3,2,0,0
21639NCW03,03/01/2017 20:46,2017-01-03 20:43:00,156,148.0,-8.0,Tuesday,1,2,4,4
21640HC822,23/01/2017 00:37,2017-01-23 00:45:00,150,150.0,0.0,Monday,4,1,1,1
21640SC220,20/01/2017 02:40,2017-01-20 02:23:00,192,182.0,-10.0,Friday,3,5,0,0
21641ECW01,01/01/2017 20:43,2017-01-01 20:40:00,170,150.0,-20.0,Sunday,52,0,4,24
21641HC023,23/01/2017 02:36,2017-01-23 02:33:00,128,138.0,10.0,Monday,4,1,1,1
21642BCZ17,17/01/2017 19:54,2017-01-17 20:15:00,185,166.0,-19.0,Tuesday,3,2,0,0
21643CC018,18/01/2017 03:55,2017-01-18 03:32:00,257,197.0,-60.0,Wednesday,3,3,0,0
21644CC218,18/01/2017 01:39,2017-01-18 02:23:00,228,182.0,-46.0,Wednesday,3,3,0,0
21644DCK10,10/01/2017 11:09,2017-01-10 12:15:00,239,174.0,-65.0,Tuesday,2,2,8,2
21644PC004,04/01/2017 01:08,2017-01-04 00:15:00,128,146.0,18.0,Wednesday,1,3,0,0
21644UCZ27,27/01/2017 20:07,2017-01-27 20:15:00,176,166.0,-10.0,Friday,4,5,1,1
21645DCO10,10/01/2017 13:35,2017-01-10 14:15:00,202,152.0,-50.0,Tuesday,2,2,8,2
21645VCK09,09/01/2017 12:06,2017-01-09 12:15:00,183,174.0,-9.0,Monday,2,1,0,0
21645ZCO17,17/01/2017 17:53,2017-01-17 16:47:00,227,152.0,-75.0,Tuesday,3,2,0,0
21646VCO09,09/01/2017 14:05,2017-01-09 14:15:00,167,152.0,-15.0,Monday,2,1,0,0
21647SCG04,04/01/2017 12:47,2017-01-04 12:47:00,187,152.0,-35.0,Wednesday,1,3,0,0
21648MCC07,07/01/2017 08:15,2017-01-07 08:15:00,158,155.0,-3.0,Saturday,1,6,9,1
21648PC204,04/01/2017 04:34,2017-01-04 04:33:00,132,138.0,6.0,Wednesday,1,3,0,0
21648QC212,12/01/2017 04:45,2017-01-12 04:33:00,125,138.0,13.0,Thursday,2,4,1,10
21648SCK04,04/01/2017 15:09,2017-01-04 15:09:00,179,174.0,-5.0,Wednesday,1,3,0,0
21649QC412,12/01/2017 07:01,2017-01-12 06:42:00,131,147.0,16.0,Thursday,2,4,1,10
21649ZCG05,05/01/2017 12:45,2017-01-05 12:47:00,176,152.0,-24.0,Thursday,1,4,0,0
21650LC019,19/01/2017 03:26,2017-01-19 03:32:00,174,197.0,23.0,Thursday,3,4,0,0
21650LC407,07/01/2017 04:01,2017-01-07 04:15:00,151,136.0,-15.0,Saturday,1,6,9,1
21650PCK16,16/01/2017 12:05,2017-01-16 12:15:00,183,174.0,-9.0,Monday,3,1,4,5
21650ZCK05,05/01/2017 12:18,2017-01-05 12:15:00,190,174.0,-16.0,Thursday,1,4,0,0
21651ICG26,26/01/2017 12:53,2017-01-26 12:47:00,131,152.0,21.0,Thursday,4,4,1,2
21651ZCO05,05/01/2017 15:03,2017-01-05 14:15:00,213,152.0,-61.0,Thursday,1,4,0,0
21652FC414,14/01/2017 04:15,2017-01-14 04:15:00,132,136.0,4.0,Saturday,2,6,0,0
21652SCG24,24/01/2017 10:11,2017-01-24 10:15:00,156,152.0,-4.0,Tuesday,4,2,0,0
21652YC413,13/01/2017 05:16,2017-01-13 04:15:00,154,147.0,-7.0,Friday,2,5,0,0
21654MC219,19/01/2017 06:01,2017-01-19 05:25:00,184,182.0,-2.0,Thursday,3,4,0,0
21654SC009,09/01/2017 02:30,2017-01-09 02:33:00,136,138.0,2.0,Monday,2,1,0,0
21655YCS20,20/01/2017 15:43,2017-01-20 16:15:00,185,155.0,-30.0,Friday,3,5,0,0
21656DCZ29,29/01/2017 22:57,2017-01-29 23:01:00,203,166.0,-37.0,Sunday,4,0,0,0
21656HCG14,14/01/2017 10:07,2017-01-14 10:15:00,161,166.0,5.0,Saturday,2,6,0,0
21656ICW30,30/01/2017 18:07,2017-01-30 18:15:00,190,148.0,-42.0,Monday,5,1,4,1
21657ICS06,06/01/2017 15:25,2017-01-06 16:15:00,242,155.0,-87.0,Friday,1,5,0,0
21657VCZ04,04/01/2017 23:04,2017-01-04 23:01:00,177,166.0,-11.0,Wednesday,1,3,0,0
21657WC405,05/01/2017 06:38,2017-01-05 06:42:00,165,147.0,-18.0,Thursday,1,4,0,0
21658UC620,20/01/2017 08:56,2017-01-20 08:52:00,162,157.0,-5.0,Friday,3,5,0,0
21659FC402,02/01/2017 04:14,2017-01-02 04:15:00,153,147.0,-6.0,Monday,1,1,0,0
21659UCG20,20/01/2017 12:53,2017-01-20 12:47:00,224,152.0,-72.0,Friday,3,5,0,0
21660TCK12,12/01/2017 15:33,2017-01-12 15:09:00,174,174.0,0.0,Thursday,2,4,1,10
21661UCW24,24/01/2017 18:22,2017-01-24 18:15:00,145,148.0,3.0,Tuesday,4,2,0,0
21662DCW13,13/01/2017 17:11,2017-01-13 18:15:00,215,148.0,-67.0,Friday,2,5,0,0
21663DCZ13,13/01/2017 23:01,2017-01-13 23:01:00,188,166.0,-22.0,Friday,2,5,0,0
21663FC602,02/01/2017 06:22,2017-01-02 06:15:00,156,157.0,1.0,Monday,1,1,0,0
21663MCK07,07/01/2017 15:08,2017-01-07 15:08:00,187,173.5,-13.5,Saturday,1,6,9,1
21664JC403,03/01/2017 04:06,2017-01-03 04:15:00,160,147.0,-13.0,Tuesday,1,2,4,4
21664WC428,28/01/2017 03:56,2017-01-28 04:15:00,162,136.0,-26.0,Saturday,4,6,4,4
21665SCZ16,16/01/2017 23:05,2017-01-16 23:01:00,170,166.0,-4.0,Monday,3,1,4,5
21666SC816,17/01/2017 02:44,2017-01-17 02:44:00,293,322.0,29.0,Tuesday,3,2,0,0
21666XC824,25/01/2017 02:57,2017-01-25 01:04:00,259,169.0,-90.0,Wednesday,4,3,4,1
21667BCC21,21/01/2017 11:45,2017-01-21 10:50:00,184,155.0,-29.0,Saturday,3,6,4,1
21667UC609,09/01/2017 06:04,2017-01-09 06:15:00,170,157.0,-13.0,Monday,2,1,0,0
21668BCG21,21/01/2017 09:46,2017-01-21 10:15:00,179,166.0,-13.0,Saturday,3,6,4,1
21668GCS22,22/01/2017 18:36,2017-01-22 18:37:00,155,144.0,-11.0,Sunday,3,0,0,0
21668I2211,11/01/2017 02:25,2017-01-11 02:15:00,151,152.0,1.0,Wednesday,2,3,0,0
21668KCG11,11/01/2017 12:52,2017-01-11 12:47:00,167,152.0,-15.0,Wednesday,2,3,0,0
21668OCZ03,03/01/2017 23:10,2017-01-03 23:01:00,175,166.0,-9.0,Tuesday,1,2,4,4
21669GCW22,22/01/2017 17:21,2017-01-22 18:10:00,197,150.0,-47.0,Sunday,3,0,0,0
21669IC411,11/01/2017 04:05,2017-01-11 04:15:00,153,147.0,-6.0,Wednesday,2,3,0,0
21669RC808,09/01/2017 01:13,2017-01-09 00:45:00,181,150.0,-31.0,Monday,2,1,0,0
21670GCZ22,22/01/2017 22:53,2017-01-22 23:01:00,155,166.0,11.0,Sunday,3,0,0,0
21670TCW27,27/01/2017 18:07,2017-01-27 18:15:00,156,148.0,-8.0,Friday,4,5,1,1
21672MC016,16/01/2017 02:33,2017-01-16 02:33:00,152,138.0,-14.0,Monday,3,1,4,5
21673GCG02,02/01/2017 10:10,2017-01-02 10:15:00,165,152.0,-13.0,Monday,1,1,0,0
21673NCZ11,11/01/2017 20:32,2017-01-11 20:15:00,147,166.0,19.0,Wednesday,2,3,0,0
21674DC618,18/01/2017 09:13,2017-01-18 08:52:00,220,157.0,-63.0,Wednesday,3,3,0,0
21674YCW20,20/01/2017 20:49,2017-01-20 20:43:00,168,148.0,-20.0,Friday,3,5,0,0
21675YCZ20,20/01/2017 23:01,2017-01-20 23:01:00,186,166.0,-20.0,Friday,3,5,0,0
21676EC206,06/01/2017 04:09,2017-01-06 02:15:00,137,138.0,1.0,Friday,1,5,0,0
21676KCK23,23/01/2017 15:08,2017-01-23 15:09:00,247,174.0,-73.0,Monday,4,1,1,1
21676LCG03,03/01/2017 10:05,2017-01-03 10:15:00,168,152.0,-16.0,Tuesday,1,2,4,4
21676YC820,21/01/2017 00:57,2017-01-21 00:55:00,170,160.0,-10.0,Saturday,3,6,4,1
21677EC002,02/01/2017 00:15,2017-01-02 00:15:00,135,138.0,3.0,Monday,1,1,0,0
21677FCZ10,10/01/2017 22:59,2017-01-10 23:01:00,189,166.0,-23.0,Tuesday,2,2,8,2
21677GCK02,02/01/2017 12:08,2017-01-02 12:15:00,180,174.0,-6.0,Monday,1,1,0,0
21677KCO23,23/01/2017 17:54,2017-01-23 16:47:00,185,152.0,-33.0,Monday,4,1,1,1
21677LCK03,03/01/2017 12:02,2017-01-03 12:15:00,194,174.0,-20.0,Tuesday,1,2,4,4
21678CCW25,25/01/2017 18:04,2017-01-25 18:15:00,165,148.0,-17.0,Wednesday,4,3,4,1
21678FC810,10/01/2017 22:01,2017-01-10 22:15:00,172,169.0,-3.0,Tuesday,2,2,8,2
21679AC221,21/01/2017 04:37,2017-01-21 04:45:00,147,150.0,3.0,Saturday,3,6,4,1
21679ACW17,17/01/2017 18:08,2017-01-17 18:15:00,161,148.0,-13.0,Tuesday,3,2,0,0
21680AC421,21/01/2017 03:50,2017-01-21 04:15:00,164,136.0,-28.0,Saturday,3,6,4,1
21680JCK26,26/01/2017 15:09,2017-01-26 15:09:00,180,174.0,-6.0,Thursday,4,4,1,2
21680VCK20,20/01/2017 11:18,2017-01-20 12:15:00,230,174.0,-56.0,Friday,3,5,0,0
21681AC621,21/01/2017 06:00,2017-01-21 06:15:00,173,150.0,-23.0,Saturday,3,6,4,1
21681VCO20,20/01/2017 16:49,2017-01-20 16:47:00,207,152.0,-55.0,Friday,3,5,0,0
21682BC817,17/01/2017 21:51,2017-01-17 21:22:00,354,322.0,-32.0,Tuesday,3,2,0,0
21683EC406,06/01/2017 05:28,2017-01-06 04:15:00,135,147.0,12.0,Friday,1,5,0,0
21683NC823,23/01/2017 22:31,2017-01-23 22:15:00,198,169.0,-29.0,Monday,4,1,1,1
21685EC202,02/01/2017 04:44,2017-01-02 04:36:00,153,141.0,-12.0,Monday,1,1,0,0
21686ZC021,21/01/2017 02:34,2017-01-21 02:39:00,153,144.0,-9.0,Saturday,3,6,4,1
21688Z2Z09,09/01/2017 20:15,2017-01-09 20:15:00,176,169.0,-7.0,Monday,2,1,0,0
21691VCW12,12/01/2017 21:04,2017-01-12 20:43:00,141,148.0,7.0,Thursday,2,4,1,10
21692VCZ12,12/01/2017 21:41,2017-01-12 20:15:00,128,166.0,38.0,Thursday,2,4,1,10
21695JCO26,26/01/2017 16:51,2017-01-26 16:47:00,161,152.0,-9.0,Thursday,4,4,1,2
21695LCZ26,26/01/2017 20:21,2017-01-26 20:15:00,164,166.0,2.0,Thursday,4,4,1,2
21696HCO18,18/01/2017 14:56,2017-01-18 14:15:00,156,152.0,-4.0,Wednesday,3,3,0,0
21697PC404,04/01/2017 04:02,2017-01-04 04:15:00,154,147.0,-7.0,Wednesday,1,3,0,0
21698SCK24,24/01/2017 15:09,2017-01-24 15:09:00,174,174.0,0.0,Tuesday,4,2,0,0
21699FC226,26/01/2017 04:33,2017-01-26 04:33:00,166,138.0,-28.0,Thursday,4,4,1,2
21699SCO24,24/01/2017 17:08,2017-01-24 16:47:00,132,152.0,20.0,Tuesday,4,2,0,0
18400JC214,14/02/2017 02:42,2017-02-14 02:35:00,110,122.0,12.0,Tuesday,7,2,0,0
18401FCP01,01/02/2017 17:19,2017-02-01 16:30:00,176,117.0,-59.0,Wednesday,5,3,0,0
18402ACX20,20/02/2017 18:55,2017-02-20 18:31:00,139,121.0,-18.0,Monday,8,1,0,0
18402FCT01,01/02/2017 18:51,2017-02-01 18:36:00,176,151.0,-25.0,Wednesday,5,3,0,0
18402OC425,25/02/2017 04:45,2017-02-25 04:33:00,112,117.0,5.0,Saturday,8,6,5,5
18402QCH27,27/02/2017 12:58,2017-02-27 12:43:00,127,132.0,5.0,Monday,9,1,0,0
18402RCL16,16/02/2017 14:55,2017-02-16 14:45:00,113,115.0,2.0,Thursday,7,4,0,0
18403RCP16,16/02/2017 16:28,2017-02-16 16:30:00,123,117.0,-6.0,Thursday,7,4,0,0
18404NCZ24,24/02/2017 21:14,2017-02-24 20:41:00,113,111.0,-2.0,Friday,8,5,4,1
18404TC628,28/02/2017 08:30,2017-02-28 08:30:00,175,170.0,-5.0,Tuesday,9,2,0,0
18411ECH01,01/02/2017 12:51,2017-02-01 12:43:00,159,132.0,-27.0,Wednesday,5,3,0,0
18411KC614,14/02/2017 06:22,2017-02-14 06:33:00,115,117.0,2.0,Tuesday,7,2,0,0
18411RCX27,27/02/2017 18:27,2017-02-27 18:31:00,120,121.0,1.0,Monday,9,1,0,0
18414JC802,02/02/2017 22:22,2017-02-02 22:21:00,129,144.0,15.0,Thursday,5,4,0,0
18414NC025,25/02/2017 00:42,2017-02-25 00:40:00,107,113.0,6.0,Saturday,8,6,5,5
18415JC003,03/02/2017 02:31,2017-02-03 02:36:00,119,116.0,-3.0,Friday,5,5,4,8
18418JC813,13/02/2017 22:28,2017-02-13 22:21:00,134,144.0,10.0,Monday,7,1,0,0
18418LCT14,14/02/2017 18:32,2017-02-14 18:38:00,120,118.0,-2.0,Tuesday,7,2,0,0
18418OCX05,05/02/2017 18:23,2017-02-05 18:30:00,143,120.0,-23.0,Sunday,5,0,0,0
18419GCP22,22/02/2017 17:25,2017-02-22 16:30:00,182,117.0,-65.0,Wednesday,8,3,6,5
18419HC602,02/02/2017 06:30,2017-02-02 06:33:00,117,117.0,0.0,Thursday,5,4,0,0
18419OCZ05,05/02/2017 20:41,2017-02-05 20:36:00,111,120.0,9.0,Sunday,5,0,0,0
18420KCC14,14/02/2017 10:23,2017-02-14 10:20:00,128,125.0,-3.0,Tuesday,7,2,0,0
18420LCX14,14/02/2017 18:25,2017-02-14 18:31:00,125,121.0,-4.0,Tuesday,7,2,0,0
18420RC207,07/02/2017 04:43,2017-02-07 04:37:00,113,122.0,9.0,Tuesday,6,2,0,0
18422GCT22,22/02/2017 18:45,2017-02-22 18:38:00,133,118.0,-15.0,Wednesday,8,3,6,5
18422KCH14,14/02/2017 10:31,2017-02-14 10:31:00,123,132.0,9.0,Tuesday,7,2,0,0
18422SCZ16,16/02/2017 22:32,2017-02-16 22:32:00,112,111.0,-1.0,Thursday,7,4,0,0
18424HCH02,02/02/2017 12:37,2017-02-02 12:43:00,121,132.0,11.0,Thursday,5,4,0,0
18424LC624,24/02/2017 06:22,2017-02-24 06:33:00,121,117.0,-4.0,Friday,8,5,4,1
18426GCX22,22/02/2017 20:39,2017-02-22 20:32:00,129,121.0,-8.0,Wednesday,8,3,6,5
18429JCP23,23/02/2017 14:55,2017-02-23 14:33:00,112,117.0,5.0,Thursday,8,4,4,11
18429ZCH20,20/02/2017 12:35,2017-02-20 12:43:00,124,132.0,8.0,Monday,8,1,0,0
18430TCC17,17/02/2017 08:21,2017-02-17 08:15:00,136,125.0,-11.0,Friday,7,5,6,1
18431OCT15,15/02/2017 16:30,2017-02-15 16:40:00,123,118.0,-5.0,Wednesday,7,3,6,18
18433LCC24,24/02/2017 08:16,2017-02-24 08:15:00,127,125.0,-2.0,Friday,8,5,4,1
18433OCX15,15/02/2017 20:31,2017-02-15 20:32:00,126,121.0,-5.0,Wednesday,7,3,6,18
18434ZCT20,20/02/2017 16:55,2017-02-20 16:40:00,121,118.0,-3.0,Monday,8,1,0,0
18435DCX21,21/02/2017 21:29,2017-02-21 20:32:00,144,121.0,-23.0,Tuesday,8,2,0,0
18435KCP14,14/02/2017 14:24,2017-02-14 14:33:00,118,117.0,-1.0,Tuesday,7,2,0,0
18435LCH24,24/02/2017 12:40,2017-02-24 12:43:00,141,132.0,-9.0,Friday,8,5,4,1
18436AC820,20/02/2017 22:56,2017-02-20 22:21:00,174,144.0,-30.0,Monday,8,1,0,0
18436DCZ21,21/02/2017 21:09,2017-02-21 20:41:00,128,111.0,-17.0,Tuesday,8,2,0,0
18437KC823,24/02/2017 00:43,2017-02-24 00:45:00,142,144.0,2.0,Friday,8,5,4,1
18437OC805,05/02/2017 22:43,2017-02-05 22:48:00,112,113.0,1.0,Sunday,5,0,0,0
18438DC201,01/02/2017 04:41,2017-02-01 04:37:00,124,122.0,-2.0,Wednesday,5,3,0,0
18438PC227,27/02/2017 01:05,2017-02-27 01:05:00,212,212.0,0.0,Monday,9,1,0,0
18438QCP27,27/02/2017 14:25,2017-02-27 14:33:00,112,117.0,5.0,Monday,9,1,0,0
18443SC827,28/02/2017 01:22,2017-02-28 00:45:00,154,131.0,-23.0,Tuesday,9,2,0,0
18446TCC28,28/02/2017 10:44,2017-02-28 10:20:00,211,197.0,-14.0,Tuesday,9,2,0,0
18447MC215,15/02/2017 04:29,2017-02-15 04:37:00,114,122.0,8.0,Wednesday,7,3,6,18
18449UCL17,17/02/2017 13:04,2017-02-17 12:50:00,103,115.0,12.0,Friday,7,5,6,1
18450OC006,06/02/2017 02:18,2017-02-06 02:31:00,109,115.0,6.0,Monday,6,1,0,0
18451MCP24,24/02/2017 17:34,2017-02-24 16:30:00,141,117.0,-24.0,Friday,8,5,4,1
18451OC206,06/02/2017 04:34,2017-02-06 04:37:00,118,112.0,-6.0,Monday,6,1,0,0
18451TCH28,28/02/2017 11:13,2017-02-28 10:31:00,110,132.0,22.0,Tuesday,9,2,0,0
18452PC016,16/02/2017 02:30,2017-02-16 02:36:00,116,116.0,0.0,Thursday,7,4,0,0
18453PC216,16/02/2017 02:31,2017-02-16 02:35:00,117,122.0,5.0,Thursday,7,4,0,0
18453TCH17,17/02/2017 13:05,2017-02-17 12:43:00,109,132.0,23.0,Friday,7,5,6,1
18454QC416,16/02/2017 04:28,2017-02-16 04:11:00,148,147.0,-1.0,Thursday,7,4,0,0
18455QC616,16/02/2017 08:16,2017-02-16 08:30:00,113,117.0,4.0,Thursday,7,4,0,0
18455SC128,28/02/2017 04:35,2017-02-28 04:37:00,196,187.0,-9.0,Tuesday,9,2,0,0
18456RCX16,16/02/2017 20:36,2017-02-16 20:32:00,117,121.0,4.0,Thursday,7,4,0,0
18456SC816,17/02/2017 00:45,2017-02-17 00:45:00,133,144.0,11.0,Friday,7,5,6,1
18457HCT13,13/02/2017 16:31,2017-02-13 16:40:00,124,118.0,-6.0,Monday,7,1,0,0
18457SC017,17/02/2017 02:36,2017-02-17 02:36:00,125,116.0,-9.0,Friday,7,5,6,1
18458KC024,24/02/2017 02:26,2017-02-24 02:36:00,113,116.0,3.0,Friday,8,5,4,1
18458QCH16,16/02/2017 12:44,2017-02-16 12:43:00,140,132.0,-8.0,Thursday,7,4,0,0
18458VC218,18/02/2017 02:35,2017-02-18 02:39:00,138,113.0,-25.0,Saturday,7,6,0,0
18459GC002,02/02/2017 02:30,2017-02-02 02:36:00,116,116.0,0.0,Thursday,5,4,0,0
18459KC224,24/02/2017 02:57,2017-02-24 02:35:00,126,122.0,-4.0,Friday,8,5,4,1
18460AC021,21/02/2017 03:51,2017-02-21 02:36:00,199,116.0,-83.0,Tuesday,8,2,0,0
18460FCL22,22/02/2017 13:34,2017-02-22 12:50:00,131,115.0,-16.0,Wednesday,8,3,6,5
18460SC217,17/02/2017 02:40,2017-02-17 02:35:00,117,122.0,5.0,Friday,7,5,6,1
18461KC424,24/02/2017 04:05,2017-02-24 04:11:00,164,147.0,-17.0,Friday,8,5,4,1
18464DC821,21/02/2017 22:19,2017-02-21 22:21:00,160,144.0,-16.0,Tuesday,8,2,0,0
18465MC404,04/02/2017 07:10,2017-02-04 06:30:00,126,117.0,-9.0,Saturday,5,6,0,0
18465UC608,08/02/2017 06:24,2017-02-08 06:33:00,116,117.0,1.0,Wednesday,6,3,8,1
18466JCT23,23/02/2017 18:40,2017-02-23 18:38:00,121,118.0,-3.0,Thursday,8,4,4,11
18466MC604,04/02/2017 09:27,2017-02-04 08:30:00,187,119.0,-68.0,Saturday,5,6,0,0
18467DC222,22/02/2017 02:59,2017-02-22 02:35:00,126,122.0,-4.0,Wednesday,8,3,6,5
18469FC801,02/02/2017 00:35,2017-02-02 00:45:00,134,144.0,10.0,Thursday,5,4,0,0
18470LCL24,24/02/2017 14:58,2017-02-24 14:45:00,103,115.0,12.0,Friday,8,5,4,1
18470NCP15,15/02/2017 16:20,2017-02-15 16:30:00,117,117.0,0.0,Wednesday,7,3,6,18
18471ICH23,23/02/2017 12:40,2017-02-23 12:43:00,127,132.0,5.0,Thursday,8,4,4,11
18472HCT02,02/02/2017 15:59,2017-02-02 16:05:00,148,151.0,3.0,Thursday,5,4,0,0
18472TCP28,28/02/2017 15:28,2017-02-28 14:33:00,106,117.0,11.0,Tuesday,9,2,0,0
18473HCP02,02/02/2017 16:22,2017-02-02 16:30:00,115,117.0,2.0,Thursday,5,4,0,0
18475BC621,21/02/2017 09:05,2017-02-21 08:30:00,121,117.0,-4.0,Tuesday,8,2,0,0
18477HCX13,13/02/2017 18:31,2017-02-13 18:31:00,127,121.0,-6.0,Monday,7,1,0,0
18479BCH21,21/02/2017 10:31,2017-02-21 10:31:00,132,132.0,0.0,Tuesday,8,2,0,0
18479MCT24,24/02/2017 18:58,2017-02-24 18:38:00,153,118.0,-35.0,Friday,8,5,4,1
18481SC417,17/02/2017 04:51,2017-02-17 04:11:00,135,147.0,12.0,Friday,7,5,6,1
18482GC202,02/02/2017 04:31,2017-02-02 04:37:00,108,122.0,14.0,Thursday,5,4,0,0
18483EC622,22/02/2017 08:25,2017-02-22 08:30:00,119,117.0,-2.0,Wednesday,8,3,6,5
18483OC815,15/02/2017 22:20,2017-02-15 22:21:00,144,144.0,0.0,Wednesday,7,3,6,18
18484UCP17,17/02/2017 16:17,2017-02-17 16:30:00,110,117.0,7.0,Friday,7,5,6,1
18485GCZ22,22/02/2017 23:09,2017-02-22 22:32:00,113,111.0,-2.0,Wednesday,8,3,6,5
18485LC814,15/02/2017 00:29,2017-02-15 00:45:00,136,144.0,8.0,Wednesday,7,3,6,18
18486LC015,15/02/2017 02:34,2017-02-15 02:36:00,112,116.0,4.0,Wednesday,7,3,6,18
18487ECC22,22/02/2017 08:24,2017-02-22 08:15:00,123,125.0,2.0,Wednesday,8,3,6,5
18488QCT27,27/02/2017 16:32,2017-02-27 16:40:00,122,118.0,-4.0,Monday,9,1,0,0
18493MCC04,04/02/2017 08:24,2017-02-04 08:29:00,112,109.0,-3.0,Saturday,5,6,0,0
18493MCX24,24/02/2017 18:27,2017-02-24 18:31:00,141,121.0,-20.0,Friday,8,5,4,1
18495GC023,23/02/2017 00:34,2017-02-23 00:40:00,119,116.0,-3.0,Thursday,8,4,4,11
18496GC223,23/02/2017 03:15,2017-02-23 02:35:00,125,122.0,-3.0,Thursday,8,4,4,11
18496HCC23,23/02/2017 10:29,2017-02-23 10:20:00,127,125.0,-2.0,Thursday,8,4,4,11
18496ICX02,02/02/2017 18:50,2017-02-02 18:31:00,111,121.0,10.0,Thursday,5,4,0,0
18497SC617,17/02/2017 06:28,2017-02-17 06:33:00,134,117.0,-17.0,Friday,7,5,6,1
18498PC627,27/02/2017 06:36,2017-02-27 06:33:00,130,117.0,-13.0,Monday,9,1,0,0
18499JCX23,23/02/2017 18:45,2017-02-23 18:31:00,114,121.0,7.0,Thursday,8,4,4,11
21603EC402,02/02/2017 04:15,2017-02-02 04:15:00,148,147.0,-1.0,Thursday,5,4,0,0
21604VCK20,20/02/2017 15:04,2017-02-20 15:09:00,203,174.0,-29.0,Monday,8,1,0,0
21605AC224,24/02/2017 02:00,2017-02-24 02:15:00,147,138.0,-9.0,Friday,8,5,4,1
21605GCW21,21/02/2017 18:02,2017-02-21 18:15:00,166,151.0,-15.0,Tuesday,8,2,0,0
21606AC424,24/02/2017 06:56,2017-02-24 06:42:00,148,147.0,-1.0,Friday,8,5,4,1
21606ZCS16,16/02/2017 16:09,2017-02-16 16:15:00,162,155.0,-7.0,Thursday,7,4,0,0
21607OCS22,22/02/2017 19:57,2017-02-22 18:50:00,167,155.0,-12.0,Wednesday,8,3,6,5
21610CC624,24/02/2017 06:29,2017-02-24 06:15:00,150,157.0,7.0,Friday,8,5,4,1
21610EC602,02/02/2017 08:53,2017-02-02 08:52:00,161,157.0,-4.0,Thursday,5,4,0,0
21611CC816,17/02/2017 01:04,2017-02-17 01:04:00,176,169.0,-7.0,Friday,7,5,6,1
21611CCC24,24/02/2017 11:11,2017-02-24 11:11:00,182,176.0,-6.0,Friday,8,5,4,1
21612CC017,17/02/2017 02:41,2017-02-17 02:41:00,175,146.0,-29.0,Friday,7,5,6,1
21612CCG24,24/02/2017 12:54,2017-02-24 12:47:00,173,152.0,-21.0,Friday,8,5,4,1
21612VC216,16/02/2017 04:41,2017-02-16 04:33:00,152,138.0,-14.0,Thursday,7,4,0,0
21612ZC628,28/02/2017 05:55,2017-02-28 06:15:00,178,157.0,-21.0,Tuesday,9,2,0,0
21613FCO24,24/02/2017 14:13,2017-02-24 14:15:00,163,152.0,-11.0,Friday,8,5,4,1
21613VC416,16/02/2017 06:38,2017-02-16 06:42:00,157,147.0,-10.0,Thursday,7,4,0,0
21615RC627,27/02/2017 08:55,2017-02-27 08:52:00,175,157.0,-18.0,Monday,9,1,0,0
21616RCG27,27/02/2017 13:00,2017-02-27 12:47:00,170,152.0,-18.0,Monday,9,1,0,0
21617FCS24,24/02/2017 19:55,2017-02-24 18:50:00,144,155.0,11.0,Friday,8,5,4,1
21618AC006,06/02/2017 00:40,2017-02-06 00:15:00,133,138.0,5.0,Monday,6,1,0,0
21618SC404,04/02/2017 07:00,2017-02-04 06:31:00,142,136.0,-6.0,Saturday,5,6,0,0
21618VC401,01/02/2017 06:42,2017-02-01 06:42:00,132,147.0,15.0,Wednesday,5,3,0,0
21619AC206,06/02/2017 02:07,2017-02-06 02:15:00,153,141.0,-12.0,Monday,6,1,0,0
21620CCW28,28/02/2017 22:04,2017-02-28 20:43:00,163,148.0,-15.0,Tuesday,9,2,0,0
21620FC414,14/02/2017 06:42,2017-02-14 06:42:00,164,147.0,-17.0,Tuesday,7,2,0,0
21621FC614,14/02/2017 08:56,2017-02-14 08:52:00,174,157.0,-17.0,Tuesday,7,2,0,0
21621ICO17,17/02/2017 17:57,2017-02-17 16:47:00,166,152.0,-14.0,Friday,7,5,6,1
21621RC423,23/02/2017 06:49,2017-02-23 06:42:00,144,147.0,3.0,Thursday,8,4,4,11
21621ZCW01,01/02/2017 21:09,2017-02-01 20:43:00,153,148.0,-5.0,Wednesday,5,3,0,0
21622RC623,23/02/2017 08:58,2017-02-23 08:52:00,145,157.0,12.0,Thursday,8,4,4,11
21624OCW22,22/02/2017 21:14,2017-02-22 20:43:00,161,148.0,-13.0,Wednesday,8,3,6,5
21625ACG28,28/02/2017 12:49,2017-02-28 12:47:00,150,152.0,2.0,Tuesday,9,2,0,0
21625XCW23,23/02/2017 20:46,2017-02-23 20:46:00,155,151.0,-4.0,Thursday,8,4,4,11
21626IC407,07/02/2017 06:42,2017-02-07 06:42:00,158,147.0,-11.0,Tuesday,6,2,0,0
21626TCG04,04/02/2017 11:10,2017-02-04 10:15:00,144,166.0,22.0,Saturday,5,6,0,0
21628DC202,02/02/2017 04:35,2017-02-02 04:33:00,145,138.0,-7.0,Thursday,5,4,0,0
21628TCW27,27/02/2017 18:03,2017-02-27 18:15:00,207,148.0,-59.0,Monday,9,1,0,0
21629CC217,17/02/2017 02:04,2017-02-17 02:15:00,153,138.0,-15.0,Friday,7,5,6,1
